============================= test session starts ==============================
platform darwin -- Python 3.12.13, pytest-9.1.1, pluggy-1.6.0 -- /Users/khushaldhanani/Desktop/AETHERIND/cv-analyzer/backend/.venv/bin/python
cachedir: .pytest_cache
rootdir: /Users/khushaldhanani/Desktop/AETHERIND/cv-analyzer/backend
configfile: pyproject.toml
plugins: asyncio-1.4.0, anyio-4.14.2, Faker-40.36.0
cargs = ('DRIVER={ODBC Driver 18 for SQL Server};Server=172.25.1.160,1433;Database=AIRIS_TEST;UID=ReadOnly_User;PWD=ReadOnly@230912;Encrypt=yes;TrustServerCertificate=yes',)
cparams = {}

    def connect(self, *cargs: Any, **cparams: Any) -> DBAPIConnection:
        # inherits the docstring from interfaces.Dialect.connect
>       return self.loaded_dbapi.connect(*cargs, **cparams)  # type: ignore[no-any-return]  # NOQA: E501
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
E       sqlalchemy.exc.InterfaceError: (pyodbc.InterfaceError) ('28000', "[28000] [Microsoft][ODBC Driver 18 for SQL Server][SQL Server]Login failed for user 'ReadOnly_User'. (18456) (SQLDriverConnect)")
E       (Background on this error at: https://sqlalche.me/e/20/rvf5)

.venv/lib/python3.12/site-packages/sqlalchemy/engine/default.py:630: InterfaceError

The above exception was the direct cause of the following exception:

    def test_recruitment_analytics_graph():
        """
        Verifies global recruitment analytics graph metrics.
        """
>       analytics = TalentKnowledgeGraphService.get_recruitment_analytics_graph()
                    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^

tests/test_talent_knowledge_graph.py:134: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 
app/services/talent_graph_service.py:438: in get_recruitment_analytics_graph
    all_jobs = JobRepository.get_all_jobs()
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

cls = <class 'app.repositories.job.JobRepository'>
db = <sqlalchemy.orm.session.Session object at 0x133aa6270>

>   ???
E   RuntimeError: Failed to query active vacancies from configured MSSQL DB: (pyodbc.InterfaceError) ('28000', "[28000] [Microsoft][ODBC Driver 18 for SQL Server][SQL Server]Login failed for user 'ReadOnly_User'. (18456) (SQLDriverConnect)")
E   (Background on this error at: https://sqlalche.me/e/20/rvf5)

app/repositories/job.py:170: RuntimeError
---------------------------- Captured stdout setup -----------------------------
[2026-08-05 16:37:06] [INFO] [cv_analyzer]: CACHE CLEAR [embed]
[2026-08-05 16:37:06] [INFO] [cv_analyzer]: CACHE CLEAR [vacancy]
[2026-08-05 16:37:06] [INFO] [cv_analyzer]: CACHE CLEAR [match_result]
------------------------------ Captured log setup ------------------------------
INFO     cv_analyzer:cache.py:569 CACHE CLEAR [embed]
INFO     cv_analyzer:cache.py:569 CACHE CLEAR [vacancy]
INFO     cv_analyzer:cache.py:569 CACHE CLEAR [match_result]
----------------------------- Captured stdout call -----------------------------
[2026-08-05 16:37:06] [INFO] [cv_analyzer]: CACHE MISS [vacancy] key=all_jobs (0.0ms)
[2026-08-05 16:37:06] [INFO] [cv_analyzer]: JobRepository.get_all_jobs: CACHE MISS. Fetching from DB.
[2026-08-05 16:37:06] [ERROR] [cv_analyzer]: JobRepository.get_all_jobs error querying DB: (pyodbc.InterfaceError) ('28000', "[28000] [Microsoft][ODBC Driver 18 for SQL Server][SQL Server]Login failed for user 'ReadOnly_User'. (18456) (SQLDriverConnect)")
(Background on this error at: https://sqlalche.me/e/20/rvf5)
------------------------------ Captured log call -------------------------------
INFO     cv_analyzer:cache.py:502 CACHE MISS [vacancy] key=all_jobs (0.0ms)
INFO     cv_analyzer:job.py:139 JobRepository.get_all_jobs: CACHE MISS. Fetching from DB.
ERROR    cv_analyzer:job.py:168 JobRepository.get_all_jobs error querying DB: (pyodbc.InterfaceError) ('28000', "[28000] [Microsoft][ODBC Driver 18 for SQL Server][SQL Server]Login failed for user 'ReadOnly_User'. (18456) (SQLDriverConnect)")
(Background on this error at: https://sqlalche.me/e/20/rvf5)
--------------------------- Captured stdout teardown ---------------------------
[2026-08-05 16:37:07] [INFO] [cv_analyzer]: CACHE CLEAR [embed]
[2026-08-05 16:37:07] [INFO] [cv_analyzer]: CACHE CLEAR [vacancy]
[2026-08-05 16:37:07] [INFO] [cv_analyzer]: CACHE CLEAR [match_result]
---------------------------- Captured log teardown -----------------------------
INFO     cv_analyzer:cache.py:569 CACHE CLEAR [embed]
INFO     cv_analyzer:cache.py:569 CACHE CLEAR [vacancy]
INFO     cv_analyzer:cache.py:569 CACHE CLEAR [match_result]
_______________________ test_talent_graph_api_endpoints ________________________

    def test_talent_graph_api_endpoints():
        """
        Verifies REST API endpoints for Candidate 360, Vacancy 360, Skill Intelligence, and Analytics.
        """
        resp_analytics = client.get("/api/talent-graph/analytics")
>       assert resp_analytics.status_code == 200
E       assert 500 == 200
E        +  where 500 = <Response [500 Internal Server Error]>.status_code

tests/test_talent_knowledge_graph.py:148: AssertionError
---------------------------- Captured stdout setup -----------------------------
[2026-08-05 16:37:07] [INFO] [cv_analyzer]: CACHE CLEAR [embed]
[2026-08-05 16:37:07] [INFO] [cv_analyzer]: CACHE CLEAR [vacancy]
[2026-08-05 16:37:07] [INFO] [cv_analyzer]: CACHE CLEAR [match_result]
------------------------------ Captured log setup ------------------------------
INFO     cv_analyzer:cache.py:569 CACHE CLEAR [embed]
INFO     cv_analyzer:cache.py:569 CACHE CLEAR [vacancy]
INFO     cv_analyzer:cache.py:569 CACHE CLEAR [match_result]
----------------------------- Captured stdout call -----------------------------
[2026-08-05 16:37:07] [INFO] [cv_analyzer]: CACHE MISS [vacancy] key=all_jobs (0.0ms)
[2026-08-05 16:37:07] [INFO] [cv_analyzer]: JobRepository.get_all_jobs: CACHE MISS. Fetching from DB.
[2026-08-05 16:37:07] [ERROR] [cv_analyzer]: JobRepository.get_all_jobs error querying DB: (pyodbc.InterfaceError) ('28000', "[28000] [Microsoft][ODBC Driver 18 for SQL Server][SQL Server]Login failed for user 'ReadOnly_User'. (18456) (SQLDriverConnect)")
(Background on this error at: https://sqlalche.me/e/20/rvf5)
[2026-08-05 16:37:07] [ERROR] [cv_analyzer]: [REQUEST_ERROR] request_id=1618a6b89fdf4eb3af56aaaf07b28d76 correlation_id=1618a6b89fdf4eb3af56aaaf07b28d76 method=GET path=/api/talent-graph/analytics error=RuntimeError
Traceback (most recent call last):
  File "/Users/khushaldhanani/Desktop/AETHERIND/cv-analyzer/backend/.venv/lib/python3.12/site-packages/sqlalchemy/engine/base.py", line 144, in __init__
    self._dbapi_connection = engine.raw_connection()
                             ^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/khushaldhanani/Desktop/AETHERIND/cv-analyzer/backend/.venv/lib/python3.12/site-packages/sqlalchemy/engine/base.py", line 3319, in raw_connection
    return self.pool.connect()
           ^^^^^^^^^^^^^^^^^^^
  File "/Users/khushaldhanani/Desktop/AETHERIND/cv-analyzer/backend/.venv/lib/python3.12/site-packages/sqlalchemy/pool/base.py", line 448, in connect
    return _ConnectionFairy._checkout(self)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/khushaldhanani/Desktop/AETHERIND/cv-analyzer/backend/.venv/lib/python3.12/site-packages/sqlalchemy/pool/base.py", line 1272, in _checkout
    fairy = _ConnectionRecord.checkout(pool)
            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/khushaldhanani/Desktop/AETHERIND/cv-analyzer/backend/.venv/lib/python3.12/site-packages/sqlalchemy/pool/base.py", line 712, in checkout
    rec = pool._do_get()
          ^^^^^^^^^^^^^^
  File "/Users/khushaldhanani/Desktop/AETHERIND/cv-analyzer/backend/.venv/lib/python3.12/site-packages/sqlalchemy/pool/impl.py", line 178, in _do_get
    with util.safe_reraise():
         ^^^^^^^^^^^^^^^^^^^
  File "/Users/khushaldhanani/Desktop/AETHERIND/cv-analyzer/backend/.venv/lib/python3.12/site-packages/sqlalchemy/util/langhelpers.py", line 122, in __exit__
    raise exc_value.with_traceback(exc_tb)
  File "/Users/khushaldhanani/Desktop/AETHERIND/cv-analyzer/backend/.venv/lib/python3.12/site-packages/sqlalchemy/pool/impl.py", line 176, in _do_get
    return self._create_connection()
           ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/khushaldhanani/Desktop/AETHERIND/cv-analyzer/backend/.venv/lib/python3.12/site-packages/sqlalchemy/pool/base.py", line 389, in _create_connection
    return _ConnectionRecord(self)
           ^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/khushaldhanani/Desktop/AETHERIND/cv-analyzer/backend/.venv/lib/python3.12/site-packages/sqlalchemy/pool/base.py", line 674, in __init__
    self.__connect()
  File "/Users/khushaldhanani/Desktop/AETHERIND/cv-analyzer/backend/.venv/lib/python3.12/site-packages/sqlalchemy/pool/base.py", line 900, in __connect
    with util.safe_reraise():
         ^^^^^^^^^^^^^^^^^^^
  File "/Users/khushaldhanani/Desktop/AETHERIND/cv-analyzer/backend/.venv/lib/python3.12/site-packages/sqlalchemy/util/langhelpers.py", line 122, in __exit__
    raise exc_value.with_traceback(exc_tb)
  File "/Users/khushaldhanani/Desktop/AETHERIND/cv-analyzer/backend/.venv/lib/python3.12/site-packages/sqlalchemy/pool/base.py", line 896, in __connect
    self.dbapi_connection = connection = pool._invoke_creator(self)
                                         ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/khushaldhanani/Desktop/AETHERIND/cv-analyzer/backend/.venv/lib/python3.12/site-packages/sqlalchemy/engine/create.py", line 667, in connect
    return dialect.connect(*cargs_tup, **cparams)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/khushaldhanani/Desktop/AETHERIND/cv-analyzer/backend/.venv/lib/python3.12/site-packages/sqlalchemy/engine/default.py", line 630, in connect
    return self.loaded_dbapi.connect(*cargs, **cparams)  # type: ignore[no-any-return]  # NOQA: E501
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
pyodbc.InterfaceError: ('28000', "[28000] [Microsoft][ODBC Driver 18 for SQL Server][SQL Server]Login failed for user 'ReadOnly_User'. (18456) (SQLDriverConnect)")

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/Users/khushaldhanani/Desktop/AETHERIND/cv-analyzer/backend/app/repositories/job.py", line 156, in get_all_jobs
    vacancies = service.get_active_vacancies()
                ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/khushaldhanani/Desktop/AETHERIND/cv-analyzer/backend/app/services/vacancy_service.py", line 71, in get_active_vacancies
    results = self.db.execute(stmt).scalars().all()
              ^^^^^^^^^^^^^^^^^^^^^
  File "/Users/khushaldhanani/Desktop/AETHERIND/cv-analyzer/backend/.venv/lib/python3.12/site-packages/sqlalchemy/orm/session.py", line 2373, in execute
    return self._execute_internal(
           ^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/khushaldhanani/Desktop/AETHERIND/cv-analyzer/backend/.venv/lib/python3.12/site-packages/sqlalchemy/orm/session.py", line 2261, in _execute_internal
    conn = self._connection_for_bind(bind)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/khushaldhanani/Desktop/AETHERIND/cv-analyzer/backend/.venv/lib/python3.12/site-packages/sqlalchemy/orm/session.py", line 2113, in _connection_for_bind
    return trans._connection_for_bind(engine, execution_options)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "<string>", line 2, in _connection_for_bind
  File "/Users/khushaldhanani/Desktop/AETHERIND/cv-analyzer/backend/.venv/lib/python3.12/site-packages/sqlalchemy/orm/state_changes.py", line 137, in _go
    ret_value = fn(self, *arg, **kw)
                ^^^^^^^^^^^^^^^^^^^^
  File "/Users/khushaldhanani/Desktop/AETHERIND/cv-analyzer/backend/.venv/lib/python3.12/site-packages/sqlalchemy/orm/session.py", line 1191, in _connection_for_bind
    conn = bind.connect()
           ^^^^^^^^^^^^^^
  File "/Users/khushaldhanani/Desktop/AETHERIND/cv-analyzer/backend/.venv/lib/python3.12/site-packages/sqlalchemy/engine/base.py", line 3295, in connect
    return self._connection_cls(self)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/khushaldhanani/Desktop/AETHERIND/cv-analyzer/backend/.venv/lib/python3.12/site-packages/sqlalchemy/engine/base.py", line 146, in __init__
    Connection._handle_dbapi_exception_noconnection(
  File "/Users/khushaldhanani/Desktop/AETHERIND/cv-analyzer/backend/.venv/lib/python3.12/site-packages/sqlalchemy/engine/base.py", line 2450, in _handle_dbapi_exception_noconnection
    raise sqlalchemy_exception.with_traceback(exc_info[2]) from e
  File "/Users/khushaldhanani/Desktop/AETHERIND/cv-analyzer/backend/.venv/lib/python3.12/site-packages/sqlalchemy/engine/base.py", line 144, in __init__
    self._dbapi_connection = engine.raw_connection()
                             ^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/khushaldhanani/Desktop/AETHERIND/cv-analyzer/backend/.venv/lib/python3.12/site-packages/sqlalchemy/engine/base.py", line 3319, in raw_connection
    return self.pool.connect()
           ^^^^^^^^^^^^^^^^^^^
  File "/Users/khushaldhanani/Desktop/AETHERIND/cv-analyzer/backend/.venv/lib/python3.12/site-packages/sqlalchemy/pool/base.py", line 448, in connect
    return _ConnectionFairy._checkout(self)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/khushaldhanani/Desktop/AETHERIND/cv-analyzer/backend/.venv/lib/python3.12/site-packages/sqlalchemy/pool/base.py", line 1272, in _checkout
    fairy = _ConnectionRecord.checkout(pool)
            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/khushaldhanani/Desktop/AETHERIND/cv-analyzer/backend/.venv/lib/python3.12/site-packages/sqlalchemy/pool/base.py", line 712, in checkout
    rec = pool._do_get()
          ^^^^^^^^^^^^^^
  File "/Users/khushaldhanani/Desktop/AETHERIND/cv-analyzer/backend/.venv/lib/python3.12/site-packages/sqlalchemy/pool/impl.py", line 178, in _do_get
    with util.safe_reraise():
         ^^^^^^^^^^^^^^^^^^^
  File "/Users/khushaldhanani/Desktop/AETHERIND/cv-analyzer/backend/.venv/lib/python3.12/site-packages/sqlalchemy/util/langhelpers.py", line 122, in __exit__
    raise exc_value.with_traceback(exc_tb)
  File "/Users/khushaldhanani/Desktop/AETHERIND/cv-analyzer/backend/.venv/lib/python3.12/site-packages/sqlalchemy/pool/impl.py", line 176, in _do_get
    return self._create_connection()
           ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/khushaldhanani/Desktop/AETHERIND/cv-analyzer/backend/.venv/lib/python3.12/site-packages/sqlalchemy/pool/base.py", line 389, in _create_connection
    return _ConnectionRecord(self)
           ^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/khushaldhanani/Desktop/AETHERIND/cv-analyzer/backend/.venv/lib/python3.12/site-packages/sqlalchemy/pool/base.py", line 674, in __init__
    self.__connect()
  File "/Users/khushaldhanani/Desktop/AETHERIND/cv-analyzer/backend/.venv/lib/python3.12/site-packages/sqlalchemy/pool/base.py", line 900, in __connect
    with util.safe_reraise():
         ^^^^^^^^^^^^^^^^^^^
  File "/Users/khushaldhanani/Desktop/AETHERIND/cv-analyzer/backend/.venv/lib/python3.12/site-packages/sqlalchemy/util/langhelpers.py", line 122, in __exit__
    raise exc_value.with_traceback(exc_tb)
  File "/Users/khushaldhanani/Desktop/AETHERIND/cv-analyzer/backend/.venv/lib/python3.12/site-packages/sqlalchemy/pool/base.py", line 896, in __connect
    self.dbapi_connection = connection = pool._invoke_creator(self)
                                         ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/khushaldhanani/Desktop/AETHERIND/cv-analyzer/backend/.venv/lib/python3.12/site-packages/sqlalchemy/engine/create.py", line 667, in connect
    return dialect.connect(*cargs_tup, **cparams)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/khushaldhanani/Desktop/AETHERIND/cv-analyzer/backend/.venv/lib/python3.12/site-packages/sqlalchemy/engine/default.py", line 630, in connect
    return self.loaded_dbapi.connect(*cargs, **cparams)  # type: ignore[no-any-return]  # NOQA: E501
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
sqlalchemy.exc.InterfaceError: (pyodbc.InterfaceError) ('28000', "[28000] [Microsoft][ODBC Driver 18 for SQL Server][SQL Server]Login failed for user 'ReadOnly_User'. (18456) (SQLDriverConnect)")
(Background on this error at: https://sqlalche.me/e/20/rvf5)

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/Users/khushaldhanani/Desktop/AETHERIND/cv-analyzer/backend/app/core/request_context.py", line 61, in __call__
    await self.app(scope, receive, send_with_context)
  File "/Users/khushaldhanani/Desktop/AETHERIND/cv-analyzer/backend/.venv/lib/python3.12/site-packages/starlette/middleware/cors.py", line 88, in __call__
    await self.app(scope, receive, send)
  File "/Users/khushaldhanani/Desktop/AETHERIND/cv-analyzer/backend/app/core/rate_limit.py", line 110, in __call__
    await self.app(scope, receive, send_with_limits)
  File "/Users/khushaldhanani/Desktop/AETHERIND/cv-analyzer/backend/app/core/security.py", line 40, in __call__
    await self.app(scope, receive, send)
  File "/Users/khushaldhanani/Desktop/AETHERIND/cv-analyzer/backend/.venv/lib/python3.12/site-packages/starlette/middleware/exceptions.py", line 63, in __call__
    await wrap_app_handling_exceptions(self.app, conn)(scope, receive, send)
  File "/Users/khushaldhanani/Desktop/AETHERIND/cv-analyzer/backend/.venv/lib/python3.12/site-packages/starlette/_exception_handler.py", line 53, in wrapped_app
    raise exc
  File "/Users/khushaldhanani/Desktop/AETHERIND/cv-analyzer/backend/.venv/lib/python3.12/site-packages/starlette/_exception_handler.py", line 42, in wrapped_app
    await app(scope, receive, sender)
  File "/Users/khushaldhanani/Desktop/AETHERIND/cv-analyzer/backend/.venv/lib/python3.12/site-packages/fastapi/middleware/asyncexitstack.py", line 18, in __call__
    await self.app(scope, receive, send)
  File "/Users/khushaldhanani/Desktop/AETHERIND/cv-analyzer/backend/.venv/lib/python3.12/site-packages/starlette/routing.py", line 660, in __call__
    await self.middleware_stack(scope, receive, send)
